SOURCELONG:Monster Manual	SOURCESHORT:MM1	SOURCEWEB:http://www.gozzilioni.net	SOURCEDATE:2003-07
																																			
# Race Name	Output Name	Favored Class	STARTFEATS:	SIZE:	TYPE:	RACETYPE:	RACESUBTYPE:	MONSTERCLASS:	MOVE:	Combat bonus	NATURALATTACKS:	NATURALATTACKS:	Weapon prof. bonus	Weapon prof. bonus	FACE:	REACH:	Special Ability	Damage Reduction	Spell Res.	Stat bonus						MONCSKILL:	CR:	Required AL	HITDICEADVANCEMENT:	LEVELADJUSTMENT:	Nb Legs	Nb Hands	SOURCEPAGE:		
Animal (Bear/Brown)			STARTFEATS:1	SIZE:M	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:6	MOVE:Walk,40	BONUS:COMBAT|AC|5|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d8|Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,2d6				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Bear/Brown)			BONUS:STAT|STR|16	BONUS:STAT|DEX|2	BONUS:STAT|CON|8	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-4	MONCSKILL:Listen|Spot|Swim	CR:4	KIT:1|TN	HITDICEADVANCEMENT:10		LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Bear/Brown) Stats	
Animal (Bear/Polar)			STARTFEATS:1	SIZE:L	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:8	MOVE:Walk,40,Swim,30	BONUS:COMBAT|AC|5|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d8|Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,2d6				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Bear/Polar)			BONUS:STAT|STR|16	BONUS:STAT|DEX|2	BONUS:STAT|CON|8	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-4	MONCSKILL:Hide|Listen|Spot|Swim	CR:4	KIT:1|TN	HITDICEADVANCEMENT:12		LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Bear/Polar) Stats	
Animal (Bison)			STARTFEATS:1	SIZE:L	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:5	MOVE:Walk,40	BONUS:COMBAT|AC|4|TYPE=NaturalArmor	NATURALATTACKS:Gore,Weapon.Natural.Finesseable.Melee.Piercing,*1,1d8				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Bison)			BONUS:STAT|STR|12		BONUS:STAT|CON|6	BONUS:STAT|INT|-8		BONUS:STAT|CHA|-6	MONCSKILL:Listen|Spot	CR:2	KIT:1|TN	HITDICEADVANCEMENT:7		LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Bison) Stats	
Animal (Boar)			STARTFEATS:1	SIZE:M	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:3	MOVE:Walk,40	BONUS:COMBAT|AC|6|TYPE=NaturalArmor	NATURALATTACKS:Gore,Weapon.Natural.Finesseable.Melee.Piercing,*1,1d8				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Boar)			BONUS:STAT|STR|4		BONUS:STAT|CON|6	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-6	MONCSKILL:Listen|Spot	CR:2	KIT:1|TN	HITDICEADVANCEMENT:5		LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Boar) Stats	
Animal (Camel)			STARTFEATS:1	SIZE:L	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:3	MOVE:Walk,50	BONUS:COMBAT|AC|1|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d4		BONUS:WEAPONPROF=Bite|DAMAGE|-1*(max(0,(STR/2)))	BONUS:WEAPONPROF=Bite|TOHIT|-5	FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Camel)			BONUS:STAT|STR|8	BONUS:STAT|DEX|6	BONUS:STAT|CON|4	BONUS:STAT|INT|-8		BONUS:STAT|CHA|-6	MONCSKILL:Listen|Spot	CR:1	KIT:1|TN			LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Camel) Stats	
Animal (Cat)			STARTFEATS:1	SIZE:T	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:1	MOVE:Walk,30		NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d2|Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d3				FACE:2.5	REACH:0	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Cat)			BONUS:STAT|STR|-8	BONUS:STAT|DEX|4		BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-4	MONCSKILL:Balance|Climb|Hide|Jump|Listen|Move Silently|Spot	CR:1/4	KIT:1|TN			LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Cat) Stats	
Animal (Cheetah)			STARTFEATS:1	SIZE:M	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:3	MOVE:Walk,50	BONUS:COMBAT|AC|1|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d6|Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d2				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Cheetah)			BONUS:STAT|STR|6	BONUS:STAT|DEX|8	BONUS:STAT|CON|4	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-4	MONCSKILL:Hide|Listen|Move Silently|Spot	CR:2	KIT:1|TN	HITDICEADVANCEMENT:5		LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Cheetah) Stats	
Animal (Crocodile)			STARTFEATS:1	SIZE:M	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:3	MOVE:Walk,20,Swim,30	BONUS:COMBAT|AC|1|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d8	NATURALATTACKS:Tail Slap,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,1d12			FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Crocodile)			BONUS:STAT|STR|8	BONUS:STAT|DEX|2	BONUS:STAT|CON|6	BONUS:STAT|INT|-10	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-8	MONCSKILL:Hide|Listen|Spot|Swim	CR:2	KIT:1|TN	HITDICEADVANCEMENT:5		LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Crocodile) Stats	
Animal (Crocodile (Giant))			STARTFEATS:1	SIZE:H	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:7	MOVE:Walk,20,Swim,30	BONUS:COMBAT|AC|7|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,2d8	NATURALATTACKS:Tail Slap,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,1d12			FACE:15	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Crocodile (Giant))			BONUS:STAT|STR|16	BONUS:STAT|DEX|2	BONUS:STAT|CON|8	BONUS:STAT|INT|-10	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-8	MONCSKILL:Hide|Listen|Spot|Swim	CR:4	KIT:1|TN	HITDICEADVANCEMENT:14		LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Crocodile (Giant)) Stats	
Animal (Dog)			STARTFEATS:1	SIZE:S	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:1	MOVE:Walk,40	BONUS:COMBAT|AC|1|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d4				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Dog)			BONUS:STAT|STR|2	BONUS:STAT|DEX|6	BONUS:STAT|CON|4	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-4	MONCSKILL:Jump|Listen|Spot|Survival	CR:1/3	KIT:1|TN			LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Dog) Stats	
Animal (Dog (Riding))			STARTFEATS:1	SIZE:M	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:2	MOVE:Walk,40	BONUS:COMBAT|AC|4|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d6				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Dog (Riding))			BONUS:STAT|STR|4	BONUS:STAT|DEX|4	BONUS:STAT|CON|4	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-4	MONCSKILL:Jump|Listen|Spot|Swim|Survival	CR:1	KIT:1|TN			LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Dog (Riding)) Stats	
Animal (Donkey)			STARTFEATS:1	SIZE:M	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:2	MOVE:Walk,30	BONUS:COMBAT|AC|2|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d2				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Donkey)				BONUS:STAT|DEX|2	BONUS:STAT|CON|2	BONUS:STAT|INT|-8		BONUS:STAT|CHA|-6	MONCSKILL:Balance|Listen|Spot	CR:1/6	KIT:1|TN			LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Donkey) Stats	
Animal (Eagle)			STARTFEATS:1	SIZE:S	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:1	MOVE:Walk,10,Fly,80	BONUS:COMBAT|AC|1|TYPE=NaturalArmor	NATURALATTACKS:Talon,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d4|Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d4				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Eagle)				BONUS:STAT|DEX|4	BONUS:STAT|CON|2	BONUS:STAT|INT|-8	BONUS:STAT|WIS|4	BONUS:STAT|CHA|-4	MONCSKILL:Listen|Spot	CR:1/2	KIT:1|TN	HITDICEADVANCEMENT:3		LEGS:2	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Eagle) Stats	
Animal (Elephant)			STARTFEATS:1	SIZE:H	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:11	MOVE:Walk,40	BONUS:COMBAT|AC|7|TYPE=NaturalArmor	NATURALATTACKS:Slam,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,2d6|Stamp,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,2d6	NATURALATTACKS:Gore,Weapon.Natural.Finesseable.Melee.Piercing,*1,2d8			FACE:15	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Elephant)			BONUS:STAT|STR|20		BONUS:STAT|CON|10	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-4	MONCSKILL:Listen|Spot	CR:7	KIT:1|TN	HITDICEADVANCEMENT:22		LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Elephant) Stats	
Animal (Hawk)			STARTFEATS:1	SIZE:T	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:1	MOVE:Walk,10,Fly,60	BONUS:COMBAT|AC|2|TYPE=NaturalArmor	NATURALATTACKS:Talon,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d4				FACE:2.5	REACH:0	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Hawk)			BONUS:STAT|STR|-4	BONUS:STAT|DEX|6		BONUS:STAT|INT|-8	BONUS:STAT|WIS|4	BONUS:STAT|CHA|-4	MONCSKILL:Listen|Spot	CR:1/3	KIT:1|TN			LEGS:2	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Hawk) Stats	
Animal (Horse (Heavy))			STARTFEATS:1	SIZE:L	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:3	MOVE:Walk,50	BONUS:COMBAT|AC|3|TYPE=NaturalArmor	NATURALATTACKS:Hoof,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,1d6		BONUS:WEAPONPROF=Hoof|DAMAGE|-1*(max(0,(STR/2)))	BONUS:WEAPONPROF=Hoof|TOHIT|-5	FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Horse (Heavy))			BONUS:STAT|STR|6	BONUS:STAT|DEX|2	BONUS:STAT|CON|4	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-4	MONCSKILL:Listen|Spot	CR:1	KIT:1|TN			LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Horse (Heavy)) Stats	
Animal (Horse (Light))			STARTFEATS:1	SIZE:L	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:3	MOVE:Walk,60	BONUS:COMBAT|AC|3|TYPE=NaturalArmor	NATURALATTACKS:Hoof,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,1d4		BONUS:WEAPONPROF=Hoof|DAMAGE|-1*(max(0,(STR/2)))	BONUS:WEAPONPROF=Hoof|TOHIT|-5	FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Horse (Light))			BONUS:STAT|STR|4	BONUS:STAT|DEX|2	BONUS:STAT|CON|4	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-4	MONCSKILL:Listen|Spot	CR:1	KIT:1|TN			LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Horse (Light)) Stats	
Animal (Warhorse (Heavy))			STARTFEATS:1	SIZE:L	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:4	MOVE:Walk,50	BONUS:COMBAT|AC|4|TYPE=NaturalArmor	NATURALATTACKS:Hoof,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,1d6|Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d4				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Warhorse (Heavy))			BONUS:STAT|STR|8	BONUS:STAT|DEX|2	BONUS:STAT|CON|6	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-4	MONCSKILL:Listen|Spot	CR:2	KIT:1|TN			LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Warhorse (Heavy)) Stats	
Animal (Warhorse (Light))			STARTFEATS:1	SIZE:L	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:3	MOVE:Walk,60	BONUS:COMBAT|AC|4|TYPE=NaturalArmor	NATURALATTACKS:Hoof,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,1d4|Bite,Weapon.Natural.Melee.Finesseable.Bludgeoning.Piercing.Slashing,*1,1d3				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Warhorse (Light))			BONUS:STAT|STR|6	BONUS:STAT|DEX|2	BONUS:STAT|CON|6	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-4	MONCSKILL:Listen|Spot	CR:1	KIT:1|TN			LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Warhorse (Light)) Stats	
Animal (Hyena)			STARTFEATS:1	SIZE:M	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:2	MOVE:Walk,50	BONUS:COMBAT|AC|2|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d6				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Hyena)			BONUS:STAT|STR|4	BONUS:STAT|DEX|4	BONUS:STAT|CON|4	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-4	MONCSKILL:Hide|Listen|Spot	CR:1	KIT:1|TN	HITDICEADVANCEMENT:3,5		LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Hyena) Stats	
Animal (Leopard)			STARTFEATS:1	SIZE:M	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:3	MOVE:Walk,40,Climb,20	BONUS:COMBAT|AC|1|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d6|Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d3				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Leopard)			BONUS:STAT|STR|6	BONUS:STAT|DEX|8	BONUS:STAT|CON|4	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-4	MONCSKILL:Balance|Climb|Hide|Jump|Listen|Move Silently|Spot	CR:2	KIT:1|TN	HITDICEADVANCEMENT:5		LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Leopard) Stats	
Animal (Lion)			STARTFEATS:1	SIZE:L	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:5	MOVE:Walk,40	BONUS:COMBAT|AC|3|TYPE=NaturalArmor	NATURALATTACKS:Claw,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*2,1d4|Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d8				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Lion)			BONUS:STAT|STR|10	BONUS:STAT|DEX|6	BONUS:STAT|CON|4	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-4	MONCSKILL:Balance|Hide|Listen|Move Silently|Spot	CR:3	KIT:1|TN	HITDICEADVANCEMENT:8		LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Lion) Stats	
Animal (Lizard)			STARTFEATS:1	SIZE:T	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:1	MOVE:Walk,20,Climb,20		NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d4				FACE:2.5	REACH:0	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Lizard)			BONUS:STAT|STR|-8	BONUS:STAT|DEX|4		BONUS:STAT|INT|-10	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-8	MONCSKILL:Balance|Climb|Hide|Listen|Spot	CR:1/6	KIT:1|TN			LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Lizard) Stats	
Animal (Lizard (Monitor))			STARTFEATS:1	SIZE:M	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:3	MOVE:Walk,30,Swim,30	BONUS:COMBAT|AC|3|TYPE=NaturalArmor	NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d8				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Lizard (Monitor))			BONUS:STAT|STR|8	BONUS:STAT|DEX|4	BONUS:STAT|CON|6	BONUS:STAT|INT|-10	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-8	MONCSKILL:Climb|Hide|Listen|Move Silently|Spot|Swim	CR:2	KIT:1|TN	HITDICEADVANCEMENT:5		LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Lizard (Monitor)) Stats	
Animal (Manta Ray)			STARTFEATS:1	SIZE:L	TYPE:Animal	RACETYPE:Animal	RACESUBTYPE:Aquatic	MONSTERCLASS:Animal:4	MOVE:Swim,30	BONUS:COMBAT|AC|3|TYPE=NaturalArmor	NATURALATTACKS:Ram,Weapon.Natural.Finesseable.Melee.Bludgeoning,*1,1d6		BONUS:WEAPONPROF=Ram|DAMAGE|-1*(max(0,(STR/2)))	BONUS:WEAPONPROF=Ram|TOHIT|-5	FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Manta Ray)			BONUS:STAT|STR|4			BONUS:STAT|INT|-10	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-8	MONCSKILL:Listen|Spot|Swim	CR:1	KIT:1|TN	HITDICEADVANCEMENT:6		LEGS:0	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Manta Ray) Stats	
Animal (Monkey)			STARTFEATS:1	SIZE:T	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:1	MOVE:Walk,30,Climb,30		NATURALATTACKS:Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d3				FACE:2.5	REACH:0	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Monkey)			BONUS:STAT|STR|-8	BONUS:STAT|DEX|4		BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-6	MONCSKILL:Balance|Climb|Hide|Listen|Spot	CR:1/6	KIT:1|TN	HITDICEADVANCEMENT:3		LEGS:2	HANDS:2	SOURCEPAGE:MM1	KIT:1|Animal (Monkey) Stats	
Animal (Mule)			STARTFEATS:1	SIZE:L	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:3	MOVE:Walk,30	BONUS:COMBAT|AC|3|TYPE=NaturalArmor	NATURALATTACKS:Hoof,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,1d4				FACE:10	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Mule)			BONUS:STAT|STR|6	BONUS:STAT|DEX|2	BONUS:STAT|CON|6	BONUS:STAT|INT|-8		BONUS:STAT|CHA|-4	MONCSKILL:Listen|Spot	CR:1	KIT:1|TN			LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Mule) Stats	
Animal (Octopus)			STARTFEATS:1	SIZE:S	TYPE:Animal	RACETYPE:Animal	RACESUBTYPE:Aquatic	MONSTERCLASS:Animal:2	MOVE:Walk,20,Swim,30	BONUS:COMBAT|AC|2|TYPE=NaturalArmor	NATURALATTACKS:Tentacle (Arms),Weapon.Natural.Finesseable.Melee.Bludgeoning.Slashing,*6,0|Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d3				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Octopus)			BONUS:STAT|STR|2	BONUS:STAT|DEX|6		BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-8	MONCSKILL:Escape Artist|Hide|Listen|Spot|Swim	CR:1	KIT:1|TN	HITDICEADVANCEMENT:2,6		LEGS:0	HANDS:8	SOURCEPAGE:MM1	KIT:1|Animal (Octopus) Stats	
Animal (Octopus (Giant))			STARTFEATS:1	SIZE:L	TYPE:Animal	RACETYPE:Animal	RACESUBTYPE:Aquatic	MONSTERCLASS:Animal:8	MOVE:Walk,20,Swim,30	BONUS:COMBAT|AC|7|TYPE=NaturalArmor	NATURALATTACKS:Tentacle,Weapon.Natural.Finesseable.Melee.Bludgeoning.Slashing,*8,1d4|Bite,Weapon.Natural.Finesseable.Melee.Piercing.Slashing.Bludgeoning,*1,1d8				FACE:10	REACH:10	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Octopus (Giant))			BONUS:STAT|STR|10	BONUS:STAT|DEX|4	BONUS:STAT|CON|2	BONUS:STAT|INT|-8	BONUS:STAT|WIS|2	BONUS:STAT|CHA|-8	MONCSKILL:Escape Artist|Hide|Listen|Spot|Swim	CR:8	KIT:1|TN	HITDICEADVANCEMENT:12,24		LEGS:0	HANDS:8	SOURCEPAGE:MM1	KIT:1|Animal (Octopus (Giant)) Stats	
Animal (Owl)			STARTFEATS:1	SIZE:T	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:1	MOVE:Walk,10,Fly,40	BONUS:COMBAT|AC|2|TYPE=NaturalArmor	NATURALATTACKS:Talon,Weapon.Natural.Finesseable.Melee.Piercing.Slashing,*1,1d4				FACE:2.5	REACH:0	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Owl)			BONUS:STAT|STR|-6	BONUS:STAT|DEX|6		BONUS:STAT|INT|-8	BONUS:STAT|WIS|4	BONUS:STAT|CHA|-6	MONCSKILL:Listen|Move Silently|Spot	CR:1/4	KIT:1|TN	HITDICEADVANCEMENT:1,2		LEGS:2	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Owl) Stats	
Animal (Pony)			STARTFEATS:1	SIZE:M	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:2	MOVE:Walk,40	BONUS:COMBAT|AC|2|TYPE=NaturalArmor	NATURALATTACKS:Hoof,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,1d3		BONUS:WEAPONPROF=Hoof|DAMAGE|-1*(max(0,(STR/2)))	BONUS:WEAPONPROF=Hoof|TOHIT|-5	FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Pony)			BONUS:STAT|STR|2	BONUS:STAT|DEX|2	BONUS:STAT|CON|2	BONUS:STAT|INT|-8		BONUS:STAT|CHA|-6	MONCSKILL:Listen|Spot	CR:1/4	KIT:1|TN			LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Pony) Stats	
Animal (Pony (War))			STARTFEATS:1	SIZE:M	TYPE:Animal	RACETYPE:Animal		MONSTERCLASS:Animal:2	MOVE:Walk,40	BONUS:COMBAT|AC|2|TYPE=NaturalArmor	NATURALATTACKS:Hoof,Weapon.Natural.Finesseable.Melee.Bludgeoning,*2,1d3				FACE:5	REACH:5	ABILITY:Internal|AUTOMATIC|Race Traits ~ Animal (Pony (War))			BONUS:STAT|STR|4	BONUS:STAT|DEX|2	BONUS:STAT|CON|4	BONUS:STAT|INT|-8		BONUS:STAT|CHA|-6	MONCSKILL:Listen|Spot	CR:1	KIT:1|TN			LEGS:4	HANDS:0	SOURCEPAGE:MM1	KIT:1|Animal (Pony (War)) Stats	
