SOURCELONG:Complete Warrior	SOURCESHORT:CW	SOURCEWEB:http://www.gozzilioni.net	SOURCEDATE:2003-11											
1				ABILITY:Justiciar Class Feature|AUTOMATIC|Justiciar ~ Bring'em Back Alive|!PREABILITY:1,CATEGORY=ACF,TYPE.JusticiarBringEmBackAlive										
1				ABILITY:Justiciar Class Feature|AUTOMATIC|Justiciar ~ Nonlethal Strike|!PREABILITY:1,CATEGORY=ACF,TYPE.JusticiarNonlethalStrike										
2				ABILITY:Justiciar Class Feature|AUTOMATIC|Justiciar ~ Improved Grapple|!PREABILITY:1,CATEGORY=ACF,TYPE.JusticiarImprovedGrapple										
2				ABILITY:Justiciar Class Feature|AUTOMATIC|Justiciar ~ Crippling Strike|!PREABILITY:1,CATEGORY=ACF,TYPE.JusticiarCripplingStrike										
3				ABILITY:Justiciar Class Feature|AUTOMATIC|Justiciar ~ Exotic Weapon Proficiency (Manacles)|!PREABILITY:1,CATEGORY=ACF,TYPE.JusticiarExoticWeaponProficiencyManacles										
3				ABILITY:Justiciar Class Feature|AUTOMATIC|Justiciar ~ Street Savvy|!PREABILITY:1,CATEGORY=ACF,TYPE.JusticiarExoticWeaponStreetSavvy										
5				ABILITY:Justiciar Class Feature|AUTOMATIC|Justiciar ~ Hog-Tie|!PREABILITY:1,CATEGORY=ACF,TYPE.JusticiarHogTie										
8				ABILITY:Justiciar Class Feature|AUTOMATIC|Justiciar ~ Improved Hog-Tie|!PREABILITY:1,CATEGORY=ACF,TYPE.JusticiarImprovedHogTie										
10				ABILITY:Justiciar Class Feature|AUTOMATIC|Justiciar ~ Intuition|!PREABILITY:1,CATEGORY=ACF,TYPE.JusticiarIntuition										
														
###TODO CONTIGUOUS:Samurai|Paladin|Monk														
CLASS:Kensai	HD:10	TYPE:Prestige	FACT:Abb|Ken	MAXLEVEL:10	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")*3/4|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:KensaiLVL|0	BONUS:VAR|KensaiLVL|CL	
CLASS:Kensai	PREALIGN:LG,LN,LE	PRETOTALAB:5	PRESKILL:3,Concentration=5,Diplomacy=5,Ride=5	PREABILITY:2,CATEGORY=FEAT,Combat Expertise,Weapon Focus	PRETEXT:Must complete an oath of service (see sidebar) to either an overlord or an ideal.									
CLASS:Kensai	STARTSKILLPTS:4	CSKILL:Balance|Climb|Concentration|TYPE.Craft|Diplomacy|Intimidate|Jump|Knowledge (Local)|Knowledge (Nobility and Royalty)|Ride|Sense Motive												
1				ABILITY:Kensai Class Feature|AUTOMATIC|Kensai ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.KensaiProficiencies										
#														
1				ABILITY:Kensai Class Feature|AUTOMATIC|Kensai ~ Signature Weapon|!PREABILITY:1,CATEGORY=ACF,TYPE.KensaiSignatureWeapon										
2				ABILITY:Kensai Class Feature|AUTOMATIC|Kensai ~ Power Surge|!PREABILITY:1,CATEGORY=ACF,TYPE.KensaiPowerSurge										
4				ABILITY:Kensai Class Feature|AUTOMATIC|Kensai ~ Ki Projection|!PREABILITY:1,CATEGORY=ACF,TYPE.KensaiKiProjection										
5				ABILITY:Kensai Class Feature|AUTOMATIC|Kensai ~ Withstand|!PREABILITY:1,CATEGORY=ACF,TYPE.KensaiWithstand										
8				ABILITY:Kensai Class Feature|AUTOMATIC|Kensai ~ Instill|!PREABILITY:1,CATEGORY=ACF,TYPE.KensaiInstill										
10				ABILITY:Kensai Class Feature|AUTOMATIC|Kensai ~ Ki Warlord|!PREABILITY:1,CATEGORY=ACF,TYPE.KensaiKiWarlord										
														
###TODO CONTIGUOUS:Paladin														
CLASS:Knight of the Chalice	HD:10	TYPE:Prestige	FACT:Abb|Cha	MAXLEVEL:10	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:KnightOfTheChaliceLVL|0	BONUS:VAR|KnightOfTheChaliceLVL|CL	
CLASS:Knight of the Chalice	PREALIGN:LG	PRETOTALAB:8	PRESKILL:1,Knowledge (The Planes)=5	PRESKILL:1,Knowledge (Religion)=10	PRETEXT:Able to cast Divine spells, including protection from evil.									
CLASS:Knight of the Chalice	STARTSKILLPTS:2	CSKILL:Concentration|TYPE.Craft|Diplomacy|Intimidate|Knowledge (The Planes)|Knowledge (Religion)|TYPE.Profession|Sense Motive												
CLASS:Knight of the Chalice	SPELLSTAT:WIS	FACT:Spelltype|Divine		KNOWNSPELLS:LEVEL=0|LEVEL=1|LEVEL=2|LEVEL=3|LEVEL=4										
1				ABILITY:Knight of the Chalice Class Feature|AUTOMATIC|Knight of the Chalice ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.KnightOfTheChaliceProficiencies										
#														
1				ABILITY:Knight of the Chalice Class Feature|AUTOMATIC|Knight of the Chalice ~ Spells|!PREABILITY:1,CATEGORY=ACF,TYPE.KnightOfTheChaliceSpells										
1				ABILITY:Knight of the Chalice Class Feature|AUTOMATIC|Knight of the Chalice ~ Fiendslaying|!PREABILITY:1,CATEGORY=ACF,TYPE.KnightOfTheChalicFiendslaying										
2				ABILITY:Knight of the Chalice Class Feature|AUTOMATIC|Knight of the Chalice ~ Censure Demons|!PREABILITY:1,CATEGORY=ACF,TYPE.KnightOfTheChalicCensureDemons										
2				ABILITY:Knight of the Chalice Class Feature|AUTOMATIC|Knight of the Chalice ~ Courage of the Heaven|!PREABILITY:1,CATEGORY=ACF,TYPE.KnightOfTheChalicCourageOfTheHeaven										
4				ABILITY:Knight of the Chalice Class Feature|AUTOMATIC|Knight of the Chalice ~ Consecrateed Casting|!PREABILITY:1,CATEGORY=ACF,TYPE.KnightOfTheChalicConsecratedCasting										
10				ABILITY:Knight of the Chalice Class Feature|AUTOMATIC|Knight of the Chalice ~ Holy Aura|!PREABILITY:1,CATEGORY=ACF,TYPE.KnightOfTheChalicHolyAura										
#														
1	CAST:0,0													
2	CAST:0,1													
3	CAST:0,1,0													
4	CAST:0,1,1													
5	CAST:0,1,1,0													
6	CAST:0,1,1,1													
7	CAST:0,2,1,1,0													
8	CAST:0,2,1,1,1													
9	CAST:0,2,2,1,1													
10	CAST:0,2,2,2,1													
														
###TODO CONTIGUOUS:Paladin														
CLASS:Knight Protector	HD:10	TYPE:Prestige	FACT:Abb|Kni	MAXLEVEL:10	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:KnightProtectorLVL|0	BONUS:VAR|KnightProtectorLVL|CL	EXCLASS:Ex-Knight Protector
CLASS:Knight Protector	PREALIGN:LG,LN	PRETOTALAB:5	PRESKILL:2,Diplomacy=6,Ride=6	PRESKILL:1,Knowledge (Nobility and Royalty)=6	PREABILITY:5,CATEGORY=FEAT,Armor Proficiency (Heavy),Cleave,Great Cleave,Mounted Combat,Power Attack									
CLASS:Knight Protector	STARTSKILLPTS:2	CSKILL:Diplomacy|Intimidate|Knowledge (Nobility and Royalty)|Ride|Spot												
1				ABILITY:Knight Protector Class Feature|AUTOMATIC|Knight Protector ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.KnightProtectorProficiencies										
#														
1				ABILITY:Knight Protector Class Feature|AUTOMATIC|Knight Protector ~ Defensive Stance|!PREABILITY:1,CATEGORY=ACF,TYPE.KnightProtectorDefensiveStance										
1				ABILITY:Knight Protector Class Feature|AUTOMATIC|Knight Protector ~ Shining Beacon|!PREABILITY:1,CATEGORY=ACF,TYPE.KnightProtectorShiningBeacon										
2				ABILITY:Knight Protector Class Feature|AUTOMATIC|Knight Protector ~ Best Effort|!PREABILITY:1,CATEGORY=ACF,TYPE.KnightProtectorBestEffort										
2				ABILITY:Knight Protector Class Feature|AUTOMATIC|Knight Protector ~ Iron Will|!PREABILITY:1,CATEGORY=ACF,TYPE.KnightProtectorIronWill										
3				ABILITY:Knight Protector Class Feature|AUTOMATIC|Knight Protector ~ Supreme Cleave|!PREABILITY:1,CATEGORY=ACF,TYPE.KnightProtectorSupremeCleave										
6				ABILITY:Knight Protector Class Feature|AUTOMATIC|Knight Protector ~ No Mercy|!PREABILITY:1,CATEGORY=ACF,TYPE.KnightProtectorNoMercy										
10				ABILITY:Knight Protector Class Feature|AUTOMATIC|Knight Protector ~ Retributive Attack|!PREABILITY:1,CATEGORY=ACF,TYPE.KnightProtectorRetributiveAttack										
														
CLASS:Ex-Knight Protector	HD:10	TYPE:Prestige	FACT:Abb|XKni	MAXLEVEL:10	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:KnightProtectorLVL|0	BONUS:VAR|KnightProtectorLVL|CL	
CLASS:Ex-Knight Protector	VISIBLE:NO													
CLASS:Ex-Knight Protector	STARTSKILLPTS:2	CSKILL:Diplomacy|Intimidate|Knowledge (Nobility and Royalty)|Ride|Spot												
1				ABILITY:Knight Protector Class Feature|AUTOMATIC|Knight Protector ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.KnightProtectorProficiencies										
#														
1				ABILITY:Knight Protector Class Feature|AUTOMATIC|Knight Protector ~ Defensive Stance|!PREABILITY:1,CATEGORY=ACF,TYPE.KnightProtectorDefensiveStance										
2				ABILITY:Knight Protector Class Feature|AUTOMATIC|Knight Protector ~ Best Effort|!PREABILITY:1,CATEGORY=ACF,TYPE.KnightProtectorBestEffort										
2				ABILITY:Knight Protector Class Feature|AUTOMATIC|Knight Protector ~ Iron Will|!PREABILITY:1,CATEGORY=ACF,TYPE.KnightProtectorIronWill										
3				ABILITY:Knight Protector Class Feature|AUTOMATIC|Knight Protector ~ Supreme Cleave|!PREABILITY:1,CATEGORY=ACF,TYPE.KnightProtectorSupremeCleave										
6				ABILITY:Knight Protector Class Feature|AUTOMATIC|Knight Protector ~ No Mercy|!PREABILITY:1,CATEGORY=ACF,TYPE.KnightProtectorNoMercy										
														
CLASS:Master Thrower	HD:8	TYPE:Prestige	FACT:Abb|Thr	MAXLEVEL:5	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:MasterThrowerLVL|0	BONUS:VAR|MasterThrowerLVL|CL	
CLASS:Master Thrower	PRETOTALAB:5	PRESKILL:1,Sleight of Hand=4	PREABILITY:2,CATEGORY=FEAT,Point Blank Shot,Precise Shot	PREABILITY:1,CATEGORY=FEAT,Weapon Focus (TYPE=Throw)										
CLASS:Master Thrower	STARTSKILLPTS:4	CSKILL:Bluff|Climb|Concentration|TYPE.Craft|Jump|TYPE.Perform|TYPE.Profession|Sleight of Hand|Spot|Tumble|Use Rope												
1				ABILITY:Master Thrower Class Feature|AUTOMATIC|Master Thrower ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.MasterThrowerProficiencies										
#														
1				ABILITY:Master Thrower Class Feature|AUTOMATIC|Master Thrower ~ Quick Draw|!PREABILITY:1,CATEGORY=ACF,TYPE.MasterThrowerQuickDraw										
1				ABILITY:Master Thrower Class Feature|AUTOMATIC|Master Thrower ~ Thrown Weapon Trick|!PREABILITY:1,CATEGORY=ACF,TYPE.MasterThrowerThrownWeaponTrick										
2				ABILITY:Master Thrower Class Feature|AUTOMATIC|Master Thrower ~ Evasion|!PREABILITY:1,CATEGORY=ACF,TYPE.MasterThrowerEvasion										
4				ABILITY:Master Thrower Class Feature|AUTOMATIC|Master Thrower ~ Snatch Arrows|!PREABILITY:1,CATEGORY=ACF,TYPE.MasterThrowerSnatchArrows										
5				ABILITY:Master Thrower Class Feature|AUTOMATIC|Master Thrower ~ Critical Throw|!PREABILITY:1,CATEGORY=ACF,TYPE.MasterThrowerCriticalThrow										
														
CLASS:Master of the Unseen Hand	HD:4	TYPE:Prestige	FACT:Abb|MUH	MAXLEVEL:5	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:MasterOfTheUnseenHandLVL|0	BONUS:VAR|MasterOfTheUnseenHandLVL|CL	
CLASS:Master of the Unseen Hand	PRESKILL:1,Concentration=8	PRETEXT:Able to cast the telekinesis spell, or access to telekinesis as a spell-like or supernatural ability.												
CLASS:Master of the Unseen Hand	STARTSKILLPTS:2	CSKILL:Concentration|TYPE.Craft|Intimidate|Knowledge (Arcana)|TYPE.Profession|Spellcraft												
1				ABILITY:Master of the Unseen Hand Class Feature|AUTOMATIC|Master of the Unseen Hand ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.MasterOfTheUnseenHandProficiencies										
#														
1				ABILITY:Master of the Unseen Hand Class Feature|AUTOMATIC|Master of the Unseen Hand ~ Improved Caster Level|!PREABILITY:1,CATEGORY=ACF,TYPE.MasterOfTheUnseenHandImprovedCasterLevel										
1				ABILITY:Master of the Unseen Hand Class Feature|AUTOMATIC|Master of the Unseen Hand ~ Versatile Telekinesis|!PREABILITY:1,CATEGORY=ACF,TYPE.MasterOfTheUnseenHandVersatileTelekinesis										
2				ABILITY:Master of the Unseen Hand Class Feature|AUTOMATIC|Master of the Unseen Hand ~ Telekinetic Wielder|!PREABILITY:1,CATEGORY=ACF,TYPE.MasterOfTheUnseenHandTelekineticWielder										
2				ABILITY:Master of the Unseen Hand Class Feature|AUTOMATIC|Master of the Unseen Hand ~ Sustained Concentration|!PREABILITY:1,CATEGORY=ACF,TYPE.MasterOfTheUnseenHandSustainedConcentration										
3				ABILITY:Master of the Unseen Hand Class Feature|AUTOMATIC|Master of the Unseen Hand ~ Full Attack Telekinesis|!PREABILITY:1,CATEGORY=ACF,TYPE.MasterOfTheUnseenHandFullAttackTelekinesis										
4				ABILITY:Master of the Unseen Hand Class Feature|AUTOMATIC|Master of the Unseen Hand ~ Improved Violent Thrust|!PREABILITY:1,CATEGORY=ACF,TYPE.MasterOfTheUnseenHandImprovedViolentThrust										
4				ABILITY:Master of the Unseen Hand Class Feature|AUTOMATIC|Master of the Unseen Hand ~ Telekinetic Flight|!PREABILITY:1,CATEGORY=ACF,TYPE.MasterOfTheUnseenHandTelekineticFlight										
5				ABILITY:Master of the Unseen Hand Class Feature|AUTOMATIC|Master of the Unseen Hand ~ Fling Skyward|!PREABILITY:1,CATEGORY=ACF,TYPE.MasterOfTheUnseenHandFlingSkyward										
														
CLASS:Mindspy	HD:8	TYPE:Prestige	FACT:Abb|Min	MAXLEVEL:5	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:MindpsyLVL|0	BONUS:VAR|MindspyLVL|CL	
CLASS:Mindspy	PRETOTALAB:3	PRESKILL:1,Concentration=8	PRETEXT:Able to cast the detect thoughts spell or to use detect thoughts as a spell-like ability.											
CLASS:Mindspy	STARTSKILLPTS:2	CSKILL:Concentration|TYPE.Craft|Intimidate|TYPE.Profession|Sense Motive												
1				ABILITY:Mindspy Class Feature|AUTOMATIC|Mindspy ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.MindspyProficiencies										
#														
1				ABILITY:Mindspy Class Feature|AUTOMATIC|Mindspy ~ Anticipate|!PREABILITY:1,CATEGORY=ACF,TYPE.MindspyAnticipate										
1				ABILITY:Mindspy Class Feature|AUTOMATIC|Mindspy ~ Combat Telepathy|!PREABILITY:1,CATEGORY=ACF,TYPE.MindspyCombatTelepathy										
1				ABILITY:Mindspy Class Feature|AUTOMATIC|Mindspy ~ Sperical Detect Thought|!PREABILITY:1,CATEGORY=ACF,TYPE.MindspySphericalDetectThought										
2				ABILITY:Mindspy Class Feature|AUTOMATIC|Mindspy ~ Faster Mindscan|!PREABILITY:1,CATEGORY=ACF,TYPE.MindspyFasterMindscan										
3				ABILITY:Mindspy Class Feature|AUTOMATIC|Mindspy ~ Multiple Surface Thought|!PREABILITY:1,CATEGORY=ACF,TYPE.MindspyMultipleSurfaceThough										
4				ABILITY:Mindspy Class Feature|AUTOMATIC|Mindspy ~ Instant Mindscan|!PREABILITY:1,CATEGORY=ACF,TYPE.MindspyInstantMindscan										
														
CLASS:Nature's Warrior	HD:10	TYPE:Prestige	FACT:Abb|NWr	MAXLEVEL:5	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:NatureSWarriorLVL|0	BONUS:VAR|NatureSWarriorLVL|CL	
CLASS:Nature's Warrior	PREALIGN:LN,NG,TN,NE,CN	PRETOTALAB:4	PRESKILL:2,Knowledge (Nature)=8,Survival=8	PRESKILL:1,Knowledge (The Planes)=2	PREABILITY:1,CATEGORY=FEAT,Track	PREABILITY:1,CATEGORY=Special Ability,Wild Shape								
CLASS:Nature's Warrior	STARTSKILLPTS:2	CSKILL:Diplomacy|Handle Animal|Intimidate|Jump|Knowledge (Nature)|Listen|Survival|Swim												
1				ABILITY:Nature's Warrior Class Feature|AUTOMATIC|Nature's Warrior ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.NatureSWarriorProficiencies										
#														
1				ABILITY:Nature's Warrior Class Feature|AUTOMATIC|Nature's Warrior ~ Spells per Day										
1				ABILITY:Nature's Warrior Class Feature|AUTOMATIC|Nature's Warrior ~ Nature's Armament|!PREABILITY:1,CATEGORY=ACF,TYPE.NatureSWarriorNatureSArmament										
1				ABILITY:Nature's Warrior Class Feature|AUTOMATIC|Nature's Warrior ~ Wildling|!PREABILITY:1,CATEGORY=ACF,TYPE.NatureSWarriorWildling										
#														
2	ADD:SPELLCASTER|Divine													
4	ADD:SPELLCASTER|Divine													
														
CLASS:Occult Slayer	HD:8	TYPE:Prestige	FACT:Abb|OSl	MAXLEVEL:5	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:OccultSlayerLVL|0	BONUS:VAR|OccultSlayerLVL|CL	
CLASS:Occult Slayer	PRETOTALAB:5	PRESKILL:1,Knowledge (Arcana)=4	PRESKILL:1,Spellcraft=3	PREABILITY:2,CATEGORY=FEAT,Improved Initiative,Weapon Focus										
CLASS:Occult Slayer	STARTSKILLPTS:2	CSKILL:Bluff|TYPE.Craft|Gather Information|Knowledge (Arcana)|TYPE.Profession|Sense Motive|Spellcraft												
1				ABILITY:Occult Slayer Class Feature|AUTOMATIC|Occult Slayer ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.OccultSlayerProficiencies										
#														
1				ABILITY:Occult Slayer Class Feature|AUTOMATIC|Occult Slayer ~ Magical Defense|!PREABILITY:1,CATEGORY=ACF,TYPE.OccultSlayerMagicalDefense										
1				ABILITY:Occult Slayer Class Feature|AUTOMATIC|Occult Slayer ~ Weapon Bond|!PREABILITY:1,CATEGORY=ACF,TYPE.OccultSlayerWeaponBond										
2				ABILITY:Occult Slayer Class Feature|AUTOMATIC|Occult Slayer ~ Mind over Magic|!PREABILITY:1,CATEGORY=ACF,TYPE.OccultSlayerMindOverMagic										
2				ABILITY:Occult Slayer Class Feature|AUTOMATIC|Occult Slayer ~ Vicious Strike|!PREABILITY:1,CATEGORY=ACF,TYPE.OccultSlayerViciousStrike										
3				ABILITY:Occult Slayer Class Feature|AUTOMATIC|Occult Slayer ~ Auravision|!PREABILITY:1,CATEGORY=ACF,TYPE.OccultSlayerAuravision										
4				ABILITY:Occult Slayer Class Feature|AUTOMATIC|Occult Slayer ~ Nondetection Cloak|!PREABILITY:1,CATEGORY=ACF,TYPE.OccultSlayerNondetectionCloak										
5				ABILITY:Occult Slayer Class Feature|AUTOMATIC|Occult Slayer ~ Blank Thought|!PREABILITY:1,CATEGORY=ACF,TYPE.OccultSlayerBlankThought										
														
CLASS:Order of the Bow Initiate	HD:8	TYPE:Prestige	FACT:Abb|OBI	MAXLEVEL:10	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:OrderOfTheBowInitiateLVL|0	BONUS:VAR|OrderOfTheBowInitiateLVL|CL	
CLASS:Order of the Bow Initiate	PRETOTALAB:5	PRESKILL:1,Craft (Bowmaking)=5	PRESKILL:1,Knowledge (Religion)=2	PREABILITY:3,CATEGORY=FEAT,Point Blank Shot,Precise Shot,Rapid shot	PREABILITY:1,CATEGORY=FEAT,Weapon Focus (TYPE=Bow),Weapon Focus (TYPE=Shortbow)									
CLASS:Order of the Bow Initiate	STARTSKILLPTS:2	CSKILL:Climb|TYPE.Craft|Knowledge (Religion)|Ride|Spot|Swim												
1				ABILITY:Order of the Bow Initiate Class Feature|AUTOMATIC|Order of the Bow Initiate ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.OrderOfTheBowInitiateProficiencies										
#														
1				ABILITY:Order of the Bow Initiate Class Feature|AUTOMATIC|Order of the Bow Initiate ~ Ranged Precision|!PREABILITY:1,CATEGORY=ACF,TYPE.OrderOfTheBowInitiateRangedPrecision										
2				ABILITY:Order of the Bow Initiate Class Feature|AUTOMATIC|Order of the Bow Initiate ~ Close Combat Shot|!PREABILITY:1,CATEGORY=ACF,TYPE.OrderOfTheBowInitiateCloseCombatShot										
4				ABILITY:Order of the Bow Initiate Class Feature|AUTOMATIC|Order of the Bow Initiate ~ Greater Weapon Focus|!PREABILITY:1,CATEGORY=ACF,TYPE.OrderOfTheBowInitiateGreaterWeaponFocus										
6				ABILITY:Order of the Bow Initiate Class Feature|AUTOMATIC|Order of the Bow Initiate ~ Sharp-Shooting|!PREABILITY:1,CATEGORY=ACF,TYPE.OrderOfTheBowInitiateSharpShooting										
10				ABILITY:Order of the Bow Initiate Class Feature|AUTOMATIC|Order of the Bow Initiate ~ Extended Precision|!PREABILITY:1,CATEGORY=ACF,TYPE.OrderOfTheBowInitiateExtendedPrecision										
														
###TODO CONTIGUOUS:Paladin														
CLASS:Purple Dragon Knight	HD:10	TYPE:Prestige	FACT:Abb|Prp	MAXLEVEL:5	SOURCEPAGE:CW	BONUS:SAVE|BASE.Fortitude|classlevel("APPLIEDAS=NONEPIC")/2+2	BONUS:SAVE|BASE.Reflex|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:SAVE|BASE.Will|classlevel("APPLIEDAS=NONEPIC")/3	BONUS:COMBAT|BASEAB|classlevel("APPLIEDAS=NONEPIC")|TYPE=Base.REPLACE|PREVAREQ:UseFractionalBAB,0	FACT:ClassType|Prestige		DEFINE:PurpleDragonKnightLVL|0	BONUS:VAR|PurpleDragonKnightLVL|CL	
CLASS:Purple Dragon Knight	PREALIGN:LG,NG,LN,TN	PRETOTALAB:5	PRESKILL:1,Diplomacy=1,Intimidate=1	PRESKILL:3,Listen=2,Ride=2,Spot=2	PREABILITY:2,CATEGORY=FEAT,Mounted Combat,Negotiator	PREABILITY:1,CATEGORY=Guild Category,Purple Dragon Knight								
CLASS:Purple Dragon Knight	STARTSKILLPTS:2	CSKILL:Climb|Diplomacy|Handle Animal|Intimidate|Knowledge (Local)|Jump|Ride|Swim												
1				ABILITY:Purple Dragon Knight Class Feature|AUTOMATIC|Purple Dragon Knight ~ Weapon and Armor Proficiency|!PREABILITY:1,CATEGORY=ACF,TYPE.PurpleDragonKnightProficiencies										
#														
1				ABILITY:Purple Dragon Knight Class Feature|AUTOMATIC|Purple Dragon Knight ~ Heroic Shield|!PREABILITY:1,CATEGORY=ACF,TYPE.PurpleDragonKnightHeroicShield										
1				ABILITY:Purple Dragon Knight Class Feature|AUTOMATIC|Purple Dragon Knight ~ Rallying Cry|!PREABILITY:1,CATEGORY=ACF,TYPE.PurpleDragonKnightRallyingCry										
2				ABILITY:Purple Dragon Knight Class Feature|AUTOMATIC|Purple Dragon Knight ~ Inspire Courage|!PREABILITY:1,CATEGORY=ACF,TYPE.PurpleDragonKnightInspireCourage										
3				ABILITY:Purple Dragon Knight Class Feature|AUTOMATIC|Purple Dragon Knight ~ Fear|!PREABILITY:1,CATEGORY=ACF,TYPE.PurpleDragonKnightFear										
4				ABILITY:Purple Dragon Knight Class Feature|AUTOMATIC|Purple Dragon Knight ~ Oath of Wrath|!PREABILITY:1,CATEGORY=ACF,TYPE.PurpleDragonKnightOathOfWrath										
